,ID,Source,Severity,Time,Lat,Lng,Description,State,Weather,Object
512382,A-512388,MapQuest,3,2019-12-25 16:28:15,28.558654999999998,-81.380936,Right lane blocked due to accident on I-4 Westbound at Exits 83A 84B-A 85 85-86-87 Garland Ave.,FL,Cloudy,
512383,A-512389,MapQuest,2,2019-12-25 16:28:50,28.54208,-81.252899,Left lane blocked due to accident on FL-417-TOLL Central Florida Greeneway Southbound after Exits 33A 33B FL-408-TOLL East-West Expy Exit 18.,FL,Cloudy,
512384,A-512390,MapQuest,2,2019-12-25 16:47:30,28.479195,-81.449753,Right lane blocked due to accident on Florida's Tpke Southbound before Exit 259 I-4 Exit 77.,FL,Mostly Cloudy, Junction
512385,A-512391,MapQuest,2,2019-12-25 01:26:46,25.777796,-80.321945,Left lane blocked due to accident on FL-826 Northbound before FL-836-TOLL.,FL,Fair,
512386,A-512392,MapQuest,2,2019-12-25 10:59:19,25.623528,-80.379021,Two left lane blocked due to accident on FL-821 Florida's Tpke Southbound after FL-992 152nd St.,FL,Mostly Cloudy,
512387,A-512393,MapQuest,2,2019-12-25 16:52:41,25.739935,-80.23784599999999,Right lane blocked due to accident on US-1 Dixie Hwy Southbound at FL-9 27th Ave.,FL,Partly Cloudy, Crossing Traffic_Signal
512388,A-512394,MapQuest,3,2019-12-25 20:01:38,25.812889000000002,-80.206703,Entry ramp to FL-112-Toll Westbound at Exits 4 4B from I-95 Northbound closed due to police incident.,FL,Mostly Cloudy,
512389,A-512395,MapQuest,3,2019-12-25 20:02:29,25.814951,-80.20620699999999,Entry ramp to I-95 Express Ln Northbound from Nw 39th St Eastbound closed due to police incident.,FL,Mostly Cloudy,
512390,A-512396,MapQuest,2,2019-12-25 04:58:11,27.961121000000002,-82.69815799999999,Right lane blocked due to accident on FL-60 Courtney Campbell Cswy Westbound from Bay Harbor Dr to Damascus Rd.,FL,Cloudy, Crossing Traffic_Signal
512391,A-512397,MapQuest,2,2019-12-25 11:34:18,27.694525,-80.89494300000001,Left lane blocked due to accident on Florida's Tpke Northbound before FL-60.,FL,Mostly Cloudy,
512392,A-512398,MapQuest,2,2019-12-25 12:12:26,27.828369,-82.676018,Accident on 62nd Ave at FL-689 Haines Rd.,FL,Fair, Traffic_Signal
512393,A-512399,MapQuest,2,2019-12-25 12:21:06,27.476378999999998,-82.29905699999999,Lane blocked due to accident on FL-64 at CR-675 Rutland Rd.,FL,Cloudy,
512394,A-512400,MapQuest,2,2019-12-25 12:23:57,27.923035,-82.401894,Lane blocked due to accident on US-41 50th St at US-41-BR 22nd St Cswy.,FL,Mostly Cloudy, Traffic_Signal
512395,A-512401,MapQuest,3,2019-12-25 03:10:20,34.665375,-82.176796,Right lane closed due to accident on I-385 Southbound at Exit 22 SC-14 Main St. No recent updates.,SC,Fair,
512396,A-512402,MapQuest,3,2019-12-25 03:49:14,34.07373,-80.947723,Right lane blocked due to accident on I-20 Eastbound between Exits 73A 73B SC-277 and Exits 76 76A 76B I-77 Exits 16 16A 16B.,SC,Fair, Junction
512397,A-512403,MapQuest,3,2019-12-25 07:44:19,34.668941,-82.183586,Right lane blocked due to accident on I-385 Southbound at Exit 22 Old Laurens Rd.,SC,Fair,
512398,A-512404,MapQuest,2,2019-12-25 09:13:41,33.757339,-78.966812,Accident on US-501 at Perry Rd.,SC,Fair,
512399,A-512405,MapQuest,2,2019-12-25 10:06:28,33.950829,-80.982559,Accident on I-77 Northbound at Exit 5 SC-48 Bluff Rd.,SC,Fair,
512400,A-512406,MapQuest,2,2019-12-25 10:38:47,33.974819000000004,-80.955208,Accident on I-77 both ways at Exits 9A 9A-B 9B US-378 Garners Ferry Rd.,SC,Fair,
512401,A-512407,MapQuest,2,2019-12-25 10:44:13,34.934078,-82.35368299999999,Lane blocked due to accident on SC-253 Mountain Crk at Pebble Creek Dr.,SC,Fair,
512402,A-512408,MapQuest,2,2019-12-25 10:44:49,34.982128,-81.94479399999999,Accident on SC-9 Boiling Springs Rd at California Ave.,SC,Fair, Crossing Traffic_Signal
512403,A-512409,MapQuest,2,2019-12-25 11:00:32,34.961571,-81.942711,Accident on SC-56 Asheville Hwy at US-221 Church St.,SC,Fair, Traffic_Signal
512404,A-512410,MapQuest,3,2019-12-25 11:35:57,33.912956,-84.391212,Three right lane blocked and right hand shoulder blocked due to accident on I-285 Eastbound after Exit 24 Riverside Dr.,GA,Fair,
512405,A-512411,MapQuest,2,2019-12-25 12:06:26,34.073822,-80.999619,Accident on US-21 Main St at I-20 Exit 71.,SC,Fair,
512406,A-512412,MapQuest,2,2019-12-25 12:07:19,34.855751,-82.45719100000001,Accident on Marion Rd at US-25 Beattie E Huff Hwy.,SC,Fair, Traffic_Signal
512407,A-512413,MapQuest,2,2019-12-25 12:29:08,33.97805,-81.194801,Accident on I-20 Westbound at Exit 58 US-1 Augusta Rd.,SC,Fair,
512408,A-512414,MapQuest,2,2019-12-25 14:18:35,34.731079,-82.389687,Right lane blocked due to accident on US-25 Augusta Rd Northbound at Sterling Grove Rd.,SC,Fair,
512409,A-512415,MapQuest,2,2019-12-25 14:29:42,33.811211,-81.12846400000001,Accident on Meadowfield Rd at Joe Rd.,SC,Fair,
512410,A-512416,MapQuest,2,2019-12-25 14:56:14,34.921745,-81.988892,Accident on SC-296 Reidville Rd at I-26 Exit 22.,SC,Fair, Traffic_Signal
512411,A-512417,MapQuest,2,2019-12-25 15:07:31,34.45335,-81.704239,Accident on SC-66 at Brick House Rd.,SC,Fair,
512412,A-512418,MapQuest,2,2019-12-25 15:14:08,34.308578000000004,-80.964478,Lane blocked due to accident on SC-34 Dogwood St both ways at Peach St.,SC,Fair,
512413,A-512419,MapQuest,2,2019-12-25 16:11:46,34.601379,-83.02642800000001,Accident on SC-24 West Oak Hwy at SC-182 Oakway Rd.,SC,Fair,
512414,A-512420,MapQuest,2,2019-12-25 16:38:45,34.92543,-81.861122,Lane blocked due to accident on Dogwood Club Rd at Old Petrie Rd Ext.,SC,Fair,
512415,A-512421,MapQuest,2,2019-12-25 18:13:48,34.906361,-82.421379,Accident on US-276 at New Perry Rd.,SC,Fair, Station
512416,A-512422,MapQuest,3,2019-12-25 18:33:34,33.791977,-84.39241,Accident on I-75 Northbound after 17th St.,GA,Fair,
512417,A-512423,MapQuest,3,2019-12-25 18:55:24,33.791977,-84.39241,Two lane blocked and right hand shoulder blocked due to accident on I-75 Northbound at 17th St.,GA,Fair,
512418,A-512424,MapQuest,3,2019-12-25 20:42:28,33.715286,-84.304474,Accident on I-20 Westbound at Exit 63 Flat Shoals Rd.,GA,Fair,
512419,A-512425,MapQuest,3,2019-12-25 20:56:05,33.78363,-84.49556,Four lanes blocked and left hand shoulder blocked due to accident on I-285 Southbound after Exit 12 US-278 Donald Lee Hollowell Pkwy.,GA,Fair,
512420,A-512426,MapQuest,2,2019-12-25 21:42:24,33.926926,-81.28999300000001,Accident on I-20 Westbound at Exit 51 SC-204 Longs Pond Rd.,SC,Partly Cloudy,
512421,A-512427,MapQuest,3,2019-12-25 05:56:46,30.433678000000004,-83.62706,Left lane blocked due to accident on I-10 Eastbound before Exit 241 US-221.,FL,Fair,
512422,A-512428,MapQuest,2,2019-12-25 08:43:42,30.395674,-83.355896,Accident on I-10 Eastbound near Exit 258 CR-53.,FL,Fair,
512423,A-512429,MapQuest,2,2019-12-25 11:57:55,30.284478999999997,-81.725128,Lane blocked due to accident on FL-21 Blanding Blvd Southbound at FL-21 Blanding Blvd.,FL,Cloudy,
512424,A-512430,MapQuest,3,2019-12-25 01:18:35,32.750526,-80.828598,Accident on I-95 Northbound near Exit 42 US-21 Lowcountry Hwy.,SC,Fair,
512425,A-512431,MapQuest,2,2019-12-25 05:47:45,33.08448,-80.65303,Accident on I-95 Northbound near Exit 68 SC-61 Augusta Hwy.,SC,Fair,
512426,A-512432,MapQuest,2,2019-12-25 09:28:06,33.389336,-79.46558399999999,Accident on US-521 Georgetown Hwy at Fir Dr.,SC,Partly Cloudy,
512427,A-512433,MapQuest,2,2019-12-25 09:51:35,33.487381,-80.83512900000001,Accident on US-301 Five Chop Rd at US-301 John C Calhoun Dr.,SC,Fair,
512428,A-512434,MapQuest,2,2019-12-25 10:45:19,32.931332,-80.68914000000001,Accident on I-95 Southbound at Exit 57 SC-64 Bells Hwy.,SC,Fair,
512429,A-512435,MapQuest,2,2019-12-25 10:43:54,33.549881,-80.81662800000001,Accident on I-26 Eastbound after Exits 145 145A 145B US-601 Saint Matthews Rd.,SC,Fair,
512430,A-512436,MapQuest,3,2019-12-25 15:08:13,33.652176000000004,-84.367058,Right lane blocked and right hand shoulder blocked due to accident on I-285 Westbound at Exit 55 GA-54 Jonesboro Rd.,GA,Mostly Cloudy,
512431,A-512437,MapQuest,2,2019-12-25 15:38:40,33.419369,-82.075386,Accident on US-1 Deans Bridge Rd at Spring Grove Dr.,GA,Fair, Crossing Traffic_Signal
512432,A-512438,MapQuest,2,2019-12-25 16:59:32,32.605221,-81.16291,Lane blocked due to accident on SC-462 Gillison Branch Rd at US-601 Cypress Branch Rd.,SC,Fair,
512433,A-512439,MapQuest,3,2019-12-25 18:34:20,32.986938,-84.618202,Accident on GA-109 Woodbury Hwy both ways from Middlebrooks Rd to Williamson Cir.,GA,Fair,
512434,A-512440,MapQuest,2,2019-12-25 19:35:11,33.457211,-82.043198,Accident on Walden Dr at Highland Ave.,GA,Fair,
512435,A-512441,MapQuest,2,2019-12-25 20:58:17,33.651531,-80.802887,Accident on US-176 Old State Rd at SC-22 Burke Rd.,SC,Fair,
512436,A-512442,MapQuest,2,2019-12-25 21:12:07,33.08136,-80.083366,Accident on US-17-ALT Live Oak Dr at Gants Rd.,SC,Fair,
512437,A-512443,MapQuest,2,2019-12-25 00:07:09,38.457321,-90.525238,Accident on Hunning Rd at Cheryl Ct.,MO,Fair,
512438,A-512444,MapQuest,3,2019-12-25 00:13:39,38.679558,-90.211151,Two lanes blocked due to accident on I-70 Eastbound near Exit 246B Adelaide Ave.,MO,Fair,
512439,A-512445,MapQuest,2,2019-12-25 01:04:33,38.55896,-90.302361,Right lane blocked due to accident on MO-30 Gravois Rd Westbound near Heege Rd.,MO,Fair,
512440,A-512446,MapQuest,3,2019-12-25 18:08:29,38.506702000000004,-90.347427,2 right lane blocked due to accident on I-270 Eastbound before Exit 1A I-255 Exits 1A 1B.,MO,Fair,
512441,A-512447,MapQuest,3,2019-12-25 18:29:20,38.507263,-90.33805100000001,Four lane blocked due to accident on I-270 Northbound at Exit 1A I-255 Exits 1A 1B.,MO,Fair,
512442,A-512448,MapQuest,3,2019-12-25 18:32:01,38.743942,-90.392433,Lane blocked due to accident on I-70 Westbound at US-67 Lindbergh Blvd.,MO,Fair,
512443,A-512449,MapQuest,4,2019-12-25 20:48:07,38.552535999999996,-90.278061,Three lanes blocked due to accident on I-55 Southbound from Exit 202C Idaho Ave to Exit 201B Weber Rd.,MO,Fair,
512444,A-512450,MapQuest,3,2019-12-25 20:48:07,38.556381,-90.259865,2 left lane blocked due to accident on I-55 Northbound at Exit 202C Idaho Ave.,MO,Fair,
512445,A-512451,MapQuest,2,2019-12-24 22:04:26,44.44511,-94.720139,Accident on MN-4 at CR-21.,MN,Fog, Stop
512446,A-512452,MapQuest,3,2019-12-25 05:19:37,44.862408,-93.216133,Accident on I-494 Westbound between Exit 71 CR-31 Pilot Knob Rd and Exits 1A 1A&B 1B MN-5.,MN,Cloudy,
512447,A-512453,MapQuest,2,2019-12-25 05:20:24,44.942696000000005,-93.347923,Accident on MN-100 Northbound between CR-3 Excelsior Blvd and CR-25.,MN,Cloudy,
512448,A-512454,MapQuest,2,2019-12-24 22:03:37,43.760849,-94.99445300000001,Accident on US-71 at 880th St.,MN,Cloudy,
512449,A-512455,MapQuest,2,2019-12-25 16:52:31,40.7757,-87.713081,Lane blocked due to accident on US-24 Walnut St Northbound at Brianna Dr.,IL,Fair,
512450,A-512456,MapQuest,3,2019-12-25 19:23:51,41.104439,-100.72535699999999,Accident on I-80 Westbound at Exit 179 NE-56G-LINK.,NE,Cloudy,
512451,A-512457,MapQuest,3,2019-12-25 00:22:51,45.067642,-93.247421,Accident on I-694 Eastbound from Exit 37 MN-47 University Ave to Exit 38 MN-65 Central Ave.,MN,Cloudy,
512452,A-512458,MapQuest,2,2019-12-25 01:09:18,45.032309999999995,-93.399292,Accident on entry ramp to Us-169 Northbound from CR-9 Eastbound.,MN,Cloudy,
512453,A-512459,MapQuest,3,2019-12-25 01:43:34,45.01202,-93.090797,Accident on entry ramp to MN-36 Westbound at Exits 111A 111B from I-35E Southbound.,MN,Cloudy,
512454,A-512460,MapQuest,2,2019-12-25 03:47:09,45.034279,-93.399277,Accident on exit ramp from US-169 Northbound to Cr-9 Westbound.,MN,Cloudy,
512455,A-512461,MapQuest,2,2019-12-25 03:57:09,45.369663,-92.89894100000001,Accident on US-8 Lake Blvd both ways between Deer Garden Ln and Wyoming Ave.,MN,Cloudy,
512456,A-512462,MapQuest,2,2019-12-25 06:04:53,45.219009,-93.42501800000001,Accident on US-10 Eastbound from Sunfish Lake Blvd to Tungsten St.,MN,Fog,
512457,A-512463,MapQuest-Bing,2,2019-12-25 06:27:51,45.008598,-94.50685899999999,Accident on MN-22 at 180th St.,MN,Fog,
512458,A-512464,MapQuest,3,2019-12-25 11:21:59,44.965855,-93.269676,Lane blocked due to accident on I-94 Eastbound at Exits 233A 233B 233C I-35W.,MN,Fog,
512459,A-512465,MapQuest,2,2019-12-25 17:47:07,45.199619,-92.77046999999999,Accident on MN-95 St Croix Trl at Judd St.,MN,Cloudy,
512460,A-512466,MapQuest,3,2019-12-25 18:06:11,45.054047,-93.122879,Lane blocked due to accident on I-694 Eastbound at Exit 43B CR-52 Victoria St.,MN,Cloudy,
512461,A-512467,MapQuest,2,2019-12-25 01:10:14,38.940601,-94.582504,Right hand shoulder blocked and right lane blocked due to accident on I-435 Westbound at Exit 74 Holmes Rd.,MO,Fair,
512462,A-512468,MapQuest,3,2019-12-25 01:43:38,38.777985,-90.388947,Right hand shoulder blocked due to accident on I-270 Westbound before Exit 23 James S Mcdonnell Blvd.,MO,Partly Cloudy,
512463,A-512469,MapQuest,2,2019-12-25 07:59:36,38.95364,-94.540115,Right lane blocked due to accident on US-71 Southbound near MO-W.,MO,Fair,
512464,A-512470,MapQuest,3,2019-12-25 18:28:20,39.095772,-94.55619,Lane blocked due to accident on I-70 Eastbound at Brookyn Ave.,MO,Fair,
512465,A-512471,MapQuest-Bing,3,2019-12-25 09:33:11,46.663334000000006,-92.477158,Accident on I-35 Northbound between Exit 227 CR-4 and Exit 235 MN-210.,MN,Fog,
512466,A-512472,MapQuest,2,2019-12-25 00:05:15,41.742432,-88.074043,Accident on 79th St near Greene Rd.,IL,Fair,
512467,A-512473,MapQuest,2,2019-12-25 07:50:37,42.019211,-88.26728100000001,Accident on Liberty St at Bluff City Blvd.,IL,Fair, Traffic_Signal
512468,A-512474,MapQuest-Bing,3,2019-12-25 12:20:10,41.651610999999995,-93.58091,Right lane blocked due to accident on I-80 Westbound at I-35.,IA,Fair,
512469,A-512475,MapQuest,3,2019-12-25 12:29:39,41.584148,-87.682243,Left lane blocked due to accident on I-294 Tri-State Tollway Northbound near I-80.,IL,Fair,
512470,A-512476,MapQuest,2,2019-12-25 17:56:10,42.0546,-87.83815799999999,Accident on IL-58 Golf Rd at IL-21 Milwaukee Ave.,IL,Mostly Cloudy, Traffic_Signal
512471,A-512477,MapQuest,2,2019-12-25 03:02:11,29.419821000000002,-98.536057,Accident on Montezuma St near Minter St.,TX,Fair,
512472,A-512478,MapQuest,2,2019-12-25 06:16:34,29.591666999999998,-98.35208100000001,Accident on TX-1604-Loop Westbound near FM-2252 Nacogdoches Rd.,TX,Fog, Traffic_Signal
512473,A-512479,MapQuest,3,2019-12-25 19:16:43,29.423310999999998,-98.422562,Two lanes blocked due to accident on I-10 Eastbound at Exit 579 Houston St.,TX,Mostly Cloudy,
512474,A-512480,MapQuest,2,2019-12-25 00:16:20,30.176734999999997,-97.638504,Slow traffic due to accident on Pearce Ln near TX-130-TOLL Exit 450.,TX,Fair,
512475,A-512481,MapQuest,2,2019-12-25 00:57:57,30.423965000000003,-97.588974,Accident on TX-130 Service Rd Southbound at Pecan St.,TX,Fair, Traffic_Signal
512476,A-512482,MapQuest,2,2019-12-25 01:27:23,30.197020000000002,-97.692627,Accident on Aspen Glenn Blvd between Yarborough Ave and Mckinney Falls Pkwy.,TX,Fair,
512477,A-512483,MapQuest,3,2019-12-25 01:26:28,32.773918,-97.319092,Three lanes blocked and shoulder blocked due to accident on I-35W Westbound after TX-121.,TX,Fair,
512478,A-512484,MapQuest,2,2019-12-25 04:15:50,30.300235999999998,-97.648247,Accident on Loyola Ln between Crystalbrook Dr and Johnny Morris Rd.,TX,Fair, Traffic_Signal
512479,A-512485,MapQuest,2,2019-12-25 04:50:23,30.35248,-97.723221,Accident on Wooten Park Dr between Mullen Dr and Anderson Ln.,TX,Mostly Cloudy, Amenity Crossing Station Traffic_Signal
512480,A-512486,MapQuest,2,2019-12-25 05:14:31,30.370338,-97.712746,Accident on Rundberg Ln near Meadow Vale.,TX,Mostly Cloudy, Station
512481,A-512487,MapQuest,2,2019-12-25 05:56:53,30.188000000000002,-97.75367,Accident on Dove Springs Dr between Dove Springs Cir and Dove Ct.,TX,Fog,
512482,A-512488,MapQuest,2,2019-12-25 06:51:32,30.25955,-97.753479,Accident on Barton Springs Rd between 1st St and Bouldin Ave. No recent updates.,TX,Fog, Amenity Crossing Traffic_Signal
512483,A-512489,MapQuest,3,2019-12-25 13:58:56,35.525921000000004,-97.529701,Accident on I-44 Eastbound at Exit 126 Western Ave.,OK,Fair,
512484,A-512490,MapQuest,3,2019-12-25 14:21:37,35.402446999999995,-97.288811,Accident on I-40 Westbound at Exit 165 I-240.,OK,Fair,
512485,A-512491,MapQuest,2,2019-12-25 16:37:31,35.435181,-97.574471,Accident on 29th St at Independence Ave.,OK,Mostly Cloudy,
512486,A-512492,MapQuest,3,2019-12-25 16:44:08,32.666721,-97.239166,Entry ramp to I-820 Westbound from E I-20 Hwy Northbound closed due to accident.,TX,Fair,
512487,A-512493,MapQuest,2,2019-12-25 18:13:15,32.718388,-97.287277,Lane blocked and left hand shoulder blocked due to accident on US-287 Martin L King Jr Fwy Northbound at Mitchell Blvd.,TX,Fair,
512488,A-512494,MapQuest,2,2019-12-25 18:43:06,30.224135999999998,-97.76571700000001,#3 #4 lane blocked and right hand shoulder blocked due to accident on US-290 Frontage Rd Eastbound at S 1st St.,TX,Partly Cloudy,
512489,A-512495,MapQuest,2,2019-12-25 18:50:25,32.837196,-96.95129399999999,Lane blocked due to accident on TX-183 Westbound at Oconnor Rd.,TX,Fair,
512490,A-512496,MapQuest,2,2019-12-25 21:53:23,30.407890000000002,-97.674751,Two lanes blocked due to accident on FM-734 Parmer Ln Southbound at I-35.,TX,Partly Cloudy,
512491,A-512497,MapQuest,3,2019-12-25 01:29:06,30.457559999999997,-91.175331,Lane blocked due to accident on I-110 Northbound after Exit 1E Capitol Access Rd.,LA,Fair, Junction
512492,A-512498,MapQuest,3,2019-12-25 11:19:26,30.346816999999998,-91.029877,2 right lane blocked due to accident on I-10 Eastbound at Exit 166 LA-42 Highland Rd.,LA,Cloudy,
512493,A-512499,MapQuest,2,2019-12-25 18:22:33,30.457781,-91.066292,Accident on Florida Blvd at Harvey Dr.,LA,Light Rain,
512494,A-512500,MapQuest,2,2019-12-25 19:04:07,30.47147,-91.09384200000001,Accident on Choctaw Dr at Chatawa Ave.,LA,Light Rain,
512495,A-512501,MapQuest,2,2019-12-25 19:03:45,30.493609999999997,-91.124893,Accident on US-190 Airline Hwy at Evangeline St.,LA,Light Rain,
512496,A-512502,MapQuest,2,2019-12-25 19:05:08,30.466261,-91.01003299999999,Accident on Florida Blvd at LA-3245.,LA,Light Rain,
512497,A-512503,MapQuest,2,2019-12-25 19:05:26,30.502344,-91.131226,Accident on Greenwell St at US-190 Airline Hwy.,LA,Light Rain,
512498,A-512504,MapQuest,2,2019-12-25 19:05:42,30.521433000000002,-91.145409,Accident on LA-67 Plank Rd at LA-408 Hooper Rd.,LA,Light Rain,
512499,A-512505,MapQuest,3,2019-12-25 23:06:43,30.445475,-91.179199,Left lane blocked due to accident on I-10 Westbound at Exit 155B I-110 Exits 1A 1B 1C 1E 1G 1J.,LA,Cloudy, Junction
512500,A-512506,MapQuest,2,2019-12-25 18:38:05,31.540509999999998,-87.908562,Accident on Whitehead Ln at Madylene Ln.,AL,Fair,
512501,A-512507,MapQuest,2,2019-12-25 00:27:34,36.11425,-96.011368,Slow traffic due to accident on US-75 Southbound at I-244.,OK,Fair, Junction
512502,A-512508,MapQuest,2,2019-12-25 05:31:56,32.676505999999996,-96.85707099999999,Shoulder blocked and #1 and #2 lane blocked due to accident on US-67 Southbound at Hampton Rd.,TX,Fair,
512503,A-512509,MapQuest,2,2019-12-25 05:54:34,32.841991,-96.775459,#2 #3 and #4 lane blocked due to accident on US-75 Northbound at SMU Blvd.,TX,Mostly Cloudy,
512504,A-512510,MapQuest,3,2019-12-25 07:11:26,32.658062,-96.73554200000001,#4 lane blocked and right hand shoulder blocked due to accident on I-20 Westbound between I-45 and Exit 473A Lyndon B Johnson Fwy.,TX,Fair,
512505,A-512511,MapQuest,3,2019-12-25 07:24:50,32.817638,-96.871048,Lane blocked on exit ramp due to accident on TX-183 Eastbound after Metro Media Pl.,TX,Mostly Cloudy,
512506,A-512512,MapQuest,2,2019-12-25 14:09:49,32.703959999999995,-96.832451,Accident on US-67 Northbound at Marvin D Love Fwy.,TX,Fair,
